id,host_id,neighbourhood,room_type,price,number_of_reviews,availability_365,reviews_per_month
987406866378806161,107116748,Melbourne,Entire home/apt,126.0,27,67,1.58
984322017144806677,114297549,Knox,Entire home/apt,126.0,48,130,3.04
984354430716812563,122270800,Melbourne,Entire home/apt,143.0,76,312,4.53
984372863515206371,537096611,Darebin,Entire home/apt,160.0,35,193,2.02
984394847131506235,88051903,Yarra Ranges,Entire home/apt,228.0,25,201,1.55
984448543170713794,455934485,Melbourne,Entire home/apt,166.0,103,18,6.06
984481137706412657,461853213,Melbourne,Entire home/apt,150.0,39,304,2.52
984558840155026126,2009112,Moreland,Entire home/apt,211.0,66,167,3.81
984568236133466035,206923666,Melbourne,Private room,120.0,0,86,
984578266532507834,206923666,Melbourne,Private room,120.0,0,85,
984625238891301199,449932259,Monash,Entire home/apt,379.0,2,180,0.13
984631947000195197,10958040,Glen Eira,Entire home/apt,585.0,0,264,
984764800932285283,157873105,Boroondara,Entire home/apt,216.0,16,156,1.11
984903516273059147,2793499,Melbourne,Entire home/apt,205.0,28,317,1.61
985060299605333985,26506401,Wyndham,Private room,62.0,10,18,0.64
985067775441463642,407182169,Yarra Ranges,Entire home/apt,122.0,53,339,3.03
985076247482205316,496941607,Melbourne,Entire home/apt,187.0,24,350,1.47
985123498790578457,388584461,Stonnington,Entire home/apt,149.0,56,295,3.27
985171237378419052,532488694,Melbourne,Entire home/apt,692.0,0,180,
985193852956914852,334921932,Stonnington,Entire home/apt,143.0,28,162,1.65
985201115360845967,343442154,Melbourne,Entire home/apt,132.0,18,151,1.14
985263901163439035,59953554,Kingston,Entire home/apt,138.0,19,229,1.24
985289300351400494,6626259,Stonnington,Entire home/apt,450.0,14,257,0.81
985340660482758885,85253099,Manningham,Entire home/apt,250.0,26,43,1.49
985430726391177260,286786839,Greater Dandenong,Entire home/apt,300.0,2,0,0.12
985432304004350573,286786839,Greater Dandenong,Entire home/apt,400.0,0,0,
985438909404582693,538230254,Manningham,Private room,65.0,7,91,0.41
985689000677985062,88866674,Moreland,Entire home/apt,450.0,0,268,
985706790117257943,517631679,Yarra,Entire home/apt,201.0,39,282,2.22
985789854576301990,244502930,Wyndham,Entire home/apt,593.0,21,312,1.28
985800023052935092,111344911,Melbourne,Entire home/apt,274.0,40,57,2.37
985829492177813518,25286030,Yarra Ranges,Entire home/apt,143.0,64,259,4.02
985877023235574904,377729493,Greater Dandenong,Entire home/apt,249.0,15,175,0.86
985895775388287719,310343216,Melbourne,Entire home/apt,101.0,6,358,0.38
985904000045528883,538332802,Darebin,Private room,67.0,12,76,0.72
985921940577293257,117563320,Melbourne,Entire home/apt,258.0,7,341,0.42
985927585010587110,3854379,Melbourne,Private room,77.0,67,29,3.93
985928715821860059,117563320,Melbourne,Entire home/apt,251.0,21,346,1.35
985938455975728400,117563320,Melbourne,Entire home/apt,235.0,13,358,0.88
985939038429920031,117563320,Melbourne,Entire home/apt,245.0,4,354,0.26
985949043599421939,117563320,Port Phillip,Entire home/apt,255.0,5,355,0.37
985954159058790805,117563320,Melbourne,Entire home/apt,277.0,14,364,0.9
993187709933211718,208416286,Stonnington,Private room,88.0,18,161,1.33
993205277100320664,539944545,Melbourne,Private room,115.0,1,168,0.81
993215733293004832,470130575,Moonee Valley,Private room,57.0,0,270,
993238607707232441,436972200,Casey,Entire home/apt,177.0,43,173,2.65
993255241424500901,527719652,Melbourne,Entire home/apt,365.0,54,42,3.38
993337241896071223,539973480,Moonee Valley,Entire home/apt,122.0,8,267,0.47
993388361923649531,14123355,Knox,Entire home/apt,216.0,24,116,1.71
993481762265200996,161414366,Hobsons Bay,Private room,74.0,77,148,4.7
993630419339427495,154877871,Port Phillip,Entire home/apt,235.0,29,327,1.72
993664874190929513,446080599,Port Phillip,Entire home/apt,148.0,18,357,1.06
993667956055938081,446080599,Port Phillip,Entire home/apt,153.0,16,356,0.94
993689202410339858,432784673,Yarra Ranges,Private room,155.0,25,189,1.48
993861171377323422,447673207,Melbourne,Entire home/apt,236.0,29,71,1.76
993862908561704751,2136236,Port Phillip,Entire home/apt,399.0,2,346,0.39
993881993708761834,465657121,Melbourne,Entire home/apt,140.0,20,85,1.33
993907466892760809,63328351,Brimbank,Private room,68.0,4,269,0.25
993922423828484234,459698318,Bayside,Entire home/apt,340.0,23,138,1.51
993982093585712389,203754211,Glen Eira,Entire home/apt,116.0,46,212,2.7
994012289564950045,11715158,Port Phillip,Entire home/apt,108.0,0,356,
994283129000247758,540214908,Port Phillip,Private room,73.0,34,160,2.13
994488158955453806,394805238,Melbourne,Entire home/apt,169.0,120,146,7.21
994503416436362457,540262135,Monash,Entire home/apt,180.0,9,336,0.61
994503895763354744,313691976,Whittlesea,Entire home/apt,214.0,0,177,
994523341761492525,29010216,Melbourne,Entire home/apt,175.0,24,162,1.56
994659555253837764,49152064,Yarra Ranges,Entire home/apt,267.0,13,250,0.92
994672817192885649,72828854,Frankston,Entire home/apt,187.0,54,86,3.35
994704487363452814,518294445,Melton,Entire home/apt,225.0,12,220,0.76
994716596704526183,72828854,Frankston,Entire home/apt,217.0,39,62,2.48
995117732142342376,310263639,Melbourne,Entire home/apt,176.0,2,151,0.13
995209512203073190,22860147,Melbourne,Entire home/apt,143.0,10,161,0.73
995215185237561661,67533786,Melbourne,Entire home/apt,154.0,14,350,0.91
995230270448364336,279001183,Melbourne,Entire home/apt,193.0,2,343,0.13
995259309502644621,104995288,Whittlesea,Private room,113.0,23,199,1.57
995271827826522892,230921563,Wyndham,Private room,55.0,2,179,0.12
995826833258113670,381872304,Moonee Valley,Entire home/apt,350.0,3,180,0.2
995851805471155802,343442154,Melbourne,Entire home/apt,171.0,29,149,1.73
987429610502848310,37547002,Yarra Ranges,Entire home/apt,226.0,46,137,2.7
987462593426358539,43556760,Boroondara,Private room,108.0,1,271,0.09
987483034648585073,538208937,Glen Eira,Private room,97.0,5,332,0.31
987485174673402594,3721646,Bayside,Entire home/apt,630.0,3,237,0.37
987494371809730157,538208937,Glen Eira,Private room,56.0,15,336,0.9
987498115061983064,91913801,Maribyrnong,Private room,61.0,4,146,0.27
987506637769512270,24499341,Whitehorse,Entire home/apt,179.0,48,62,2.79
987671561996358746,500548315,Brimbank,Entire home/apt,354.0,11,346,0.63
987806116949312602,42516679,Bayside,Entire home/apt,360.0,2,263,0.13
987944867522089942,504077327,Port Phillip,Entire home/apt,239.0,33,140,2.28
987945345643681186,504077327,Melbourne,Entire home/apt,138.0,32,179,1.86
987980093063962514,464639288,Melbourne,Entire home/apt,204.0,26,163,1.51
988009934659472233,398996650,Melbourne,Entire home/apt,127.0,33,171,1.96
988090220356266831,134834111,Melbourne,Entire home/apt,144.0,28,72,1.78
988102481573249491,532427911,Banyule,Entire home/apt,115.0,33,242,2.07
988119011957783043,239651861,Melbourne,Entire home/apt,124.0,48,246,2.76
988161008654532554,498644535,Wyndham,Private room,45.0,16,263,0.92
988562167025355459,11914644,Stonnington,Entire home/apt,3014.0,0,87,
988596216528996265,279001183,Melbourne,Entire home/apt,147.0,14,314,0.91
988623015958694269,157873105,Maribyrnong,Entire home/apt,130.0,22,154,1.29
988637378218830613,538945888,Melbourne,Entire home/apt,164.0,74,123,4.38
988692159249184358,40434489,Moonee Valley,Entire home/apt,334.0,7,151,0.46
988707705935118205,337376000,Casey,Private room,90.0,0,269,
988720289734401439,19854409,Yarra,Private room,106.0,8,170,0.49
988749738326883565,67533786,Stonnington,Entire home/apt,146.0,16,306,0.96
988769749919354850,99677858,Melton,Private room,81.0,7,237,0.4
988791431924670082,68810966,Wyndham,Entire home/apt,593.0,2,312,0.13
988804948903248797,279001183,Melbourne,Entire home/apt,217.0,55,301,3.17
988826099345238318,45131492,Greater Dandenong,Entire home/apt,342.0,20,308,1.3
988849551326517921,106436754,Melbourne,Entire home/apt,195.0,43,168,2.48
988881216139911598,525804002,Melbourne,Entire home/apt,138.0,91,1,5.25
988988790102489455,2136236,Port Phillip,Entire home/apt,329.0,40,296,2.58
989070459514161081,53760256,Yarra,Entire home/apt,190.0,19,214,5.53
989082541365882578,443768511,Port Phillip,Entire home/apt,242.0,1,265,0.07
989183650003096171,279001183,Melbourne,Entire home/apt,211.0,5,358,0.3
989320726965260272,97460875,Bayside,Entire home/apt,245.0,19,44,1.14
989325298741329637,279001183,Melbourne,Entire home/apt,367.0,31,342,1.81
989329991275808336,343442154,Melbourne,Entire home/apt,266.0,30,157,1.96
989333592674134977,31116655,Melbourne,Private room,69.0,4,151,0.23
989353806618571099,536711577,Yarra,Private room,167.0,0,269,
989422684623389463,1739996,Melbourne,Entire home/apt,344.0,113,206,6.7
989427096783374586,519753539,Melbourne,Entire home/apt,157.0,61,50,3.57
989515274305443947,160004102,Melbourne,Entire home/apt,210.0,34,244,1.99
989588949111411513,198652284,Hume,Entire home/apt,600.0,1,269,0.06
989654800603016184,23351387,Kingston,Entire home/apt,225.0,17,317,1.07
989761500594154773,69297648,Melbourne,Entire home/apt,188.0,40,236,2.43
990028575167572411,46359635,Melbourne,Entire home/apt,289.0,39,57,4.88
990041123951742165,496941607,Yarra,Entire home/apt,115.0,36,315,2.17
990084135637154405,490370215,Maribyrnong,Entire home/apt,128.0,19,76,1.33
990098493637420615,51449258,Melbourne,Entire home/apt,114.0,53,149,3.06
990119037417562893,152113578,Port Phillip,Entire home/apt,158.0,27,197,1.64
990396016256324682,975828,Melbourne,Entire home/apt,115.0,21,48,1.38
990446112853207156,229484777,Melbourne,Entire home/apt,162.0,46,80,2.68
990476450750668779,99618205,Melbourne,Entire home/apt,234.0,36,82,2.5
991050738748509052,34247003,Melbourne,Entire home/apt,138.0,19,237,1.12
991511259883338744,23921808,Hobsons Bay,Entire home/apt,149.0,22,183,1.35
991643848587427042,138503879,Kingston,Entire home/apt,133.0,27,159,1.66
991735664258485589,539636853,Wyndham,Private room,79.0,6,364,0.35
991757838419326319,5229572,Melbourne,Entire home/apt,361.0,34,334,2.73
991799880395406257,2136236,Melbourne,Entire home/apt,255.0,15,337,1.05
992209980625356695,444703047,Melbourne,Entire home/apt,259.0,5,35,0.62
992358247142202485,26992564,Manningham,Entire home/apt,240.0,9,126,0.53
992494312965902543,539783985,Moreland,Entire home/apt,166.0,27,234,1.6
992597430622248016,50322134,Moonee Valley,Entire home/apt,190.0,2,172,0.12
992609563064336776,32008934,Boroondara,Entire home/apt,243.0,19,239,1.22
992926020622200213,539795300,Yarra Ranges,Private room,150.0,0,267,
992970705907456551,50965222,Whittlesea,Entire home/apt,105.0,23,166,1.35
993043374248859015,539917779,Melbourne,Entire home/apt,190.0,14,239,0.87
993055004868087683,56561548,Port Phillip,Entire home/apt,190.0,28,237,1.94
993109560836643175,220428847,Manningham,Entire home/apt,217.0,18,85,1.12
993117994140605264,238414448,Hobsons Bay,Entire home/apt,125.0,12,260,0.75
993152503403346201,9198367,Melbourne,Entire home/apt,139.0,8,161,0.48
993178408412866717,239827525,Maribyrnong,Entire home/apt,227.0,5,299,0.29
999439171466028823,114582974,Melton,Entire home/apt,332.0,2,266,0.16
999488648383532393,541309657,Glen Eira,Entire home/apt,167.0,17,107,1.07
999497728927532033,513190251,Melbourne,Private room,105.0,40,355,2.41
999541439064295972,541320446,Yarra,Entire home/apt,183.0,30,256,1.97
999625359056287464,455934485,Melbourne,Entire home/apt,403.0,62,54,4.12
999643359112401219,477320881,Stonnington,Entire home/apt,177.0,38,155,2.3
999701783333624554,204163681,Melbourne,Entire home/apt,162.0,47,135,2.83
999715155004191190,541346003,Frankston,Entire home/apt,103.0,9,90,0.54
999772055677052445,149646709,Kingston,Entire home/apt,627.0,9,158,0.54
999776986316081873,541356316,Melton,Private room,77.0,0,269,
999792197145466041,428854766,Casey,Entire home/apt,271.0,12,4,0.88
999799777473576416,132232160,Casey,Private room,60.0,2,89,0.13
995860702418799295,93126802,Boroondara,Private room,56.0,28,127,1.66
995941527801672349,22860147,Port Phillip,Entire home/apt,191.0,15,141,0.89
995987127065926578,124667247,Manningham,Private room,63.0,0,270,
996026193347646496,279001183,Melbourne,Entire home/apt,191.0,12,346,0.71
996031767225203860,57057585,Moreland,Entire home/apt,167.0,48,285,3.03
996061196194342083,760849,Port Phillip,Entire home/apt,245.0,4,334,0.26
996160473276989809,540619983,Melbourne,Entire home/apt,121.0,65,69,3.93
996209394242707959,477181521,Melbourne,Entire home/apt,236.0,91,86,5.38
996246929226310337,8111105,Melbourne,Entire home/apt,197.0,54,133,3.71
996698742869860874,447673207,Melbourne,Entire home/apt,154.0,44,167,2.64
996903841348980107,185076876,Boroondara,Entire home/apt,361.0,5,88,0.34
997199811771288165,231470738,Knox,Entire home/apt,112.0,2,164,0.16
997199816612734746,231470738,Knox,Entire home/apt,182.0,12,149,0.83
997342854984862842,61451095,Maribyrnong,Private room,200.0,0,269,
997444850639256851,98651673,Maroondah,Private room,86.0,13,216,0.78
997575271569570076,85705998,Melbourne,Entire home/apt,165.0,10,290,0.68
997634864470572484,522436005,Wyndham,Entire home/apt,324.0,33,256,2.1
997845026207634327,517062416,Glen Eira,Entire home/apt,415.0,10,32,0.65
997964106754197388,507534570,Whitehorse,Entire home/apt,132.0,14,336,1.1
997979112861605174,131838451,Knox,Entire home/apt,234.0,4,244,0.5
998039988464552917,540999726,Boroondara,Entire home/apt,276.0,10,166,0.7
998094447077206401,493690846,Boroondara,Entire home/apt,123.0,78,266,4.63
998175269013534188,239827525,Melbourne,Entire home/apt,280.0,45,284,2.68
998182271983761621,208786756,Nillumbik,Entire home/apt,221.0,9,321,0.62
998193406312201661,193368830,Melbourne,Entire home/apt,106.0,27,82,1.67
998218295505536935,10218491,Yarra Ranges,Entire home/apt,143.0,51,11,3.19
998226506296068918,322513930,Glen Eira,Private room,63.0,8,152,0.54
998239458420962458,22860147,Stonnington,Entire home/apt,177.0,24,5,1.66
998251542525689179,540619983,Melbourne,Entire home/apt,110.0,79,71,4.71
998263530871210948,106782438,Knox,Entire home/apt,169.0,37,125,2.69
998265890634304795,540619983,Melbourne,Entire home/apt,140.0,60,70,3.64
998270268462560806,448956874,Melton,Private room,90.0,0,269,
998304948216321386,7118810,Port Phillip,Entire home/apt,1250.0,1,268,0.79
998307027291409506,540619983,Melbourne,Entire home/apt,141.0,39,54,2.4
998365536453224429,540619983,Melbourne,Entire home/apt,105.0,35,77,2.08
998404007046395591,496941607,Yarra,Entire home/apt,126.0,38,313,2.27
998420475942607967,540619983,Melbourne,Entire home/apt,168.0,59,68,3.59
998448696184522557,431039793,Kingston,Entire home/apt,305.0,13,351,0.83
998661070007072138,72201704,Melbourne,Entire home/apt,242.0,5,271,0.3
998754968939636455,2750635,Stonnington,Entire home/apt,320.0,0,185,
998776195358871373,33088103,Port Phillip,Entire home/apt,331.0,28,10,2.03
998788992487948455,79667220,Melbourne,Entire home/apt,355.0,19,91,1.25
998794679611592778,104428000,Melbourne,Entire home/apt,120.0,4,264,0.24
998844456089958551,343442154,Melbourne,Entire home/apt,231.0,21,140,1.53
998851092059546252,541176692,Whitehorse,Entire home/apt,390.0,11,232,0.72
998852135431488874,36995817,Melbourne,Entire home/apt,191.0,37,343,2.22
998914643482482761,495752986,Stonnington,Private room,84.0,39,84,2.31
998936529973275718,477815410,Melbourne,Entire home/apt,149.0,55,229,3.42
998978182710342510,507534570,Whitehorse,Entire home/apt,105.0,26,291,1.54
998985636337644292,525007804,Port Phillip,Private room,76.0,0,269,
999032489747621152,528553390,Melbourne,Entire home/apt,240.0,16,31,0.95
999036971771346710,54781341,Monash,Entire home/apt,357.0,28,158,1.95
999374331309897035,524245293,Melbourne,Entire home/apt,202.0,49,170,3.45
1005336832377945745,38814953,Melbourne,Entire home/apt,149.0,2,359,0.14
1005348590668677121,532375818,Melbourne,Private room,85.0,5,6,0.3
1005425337728375730,288581307,Moonee Valley,Private room,136.0,0,270,
1005548912371109099,478872371,Wyndham,Private room,41.0,31,253,1.91
1005574421003253884,133494514,Port Phillip,Entire home/apt,269.0,32,325,1.98
1005646116628403854,484085713,Melbourne,Entire home/apt,162.0,71,161,4.34
1005941908026726891,473754399,Whittlesea,Private room,68.0,2,271,0.13
1005955502811900599,105902191,Melbourne,Entire home/apt,151.0,68,66,4.15
1006089415910215540,542636084,Maribyrnong,Entire home/apt,171.0,17,107,1.03
1006092394655739033,98998681,Stonnington,Entire home/apt,297.0,26,121,3.02
1006162386738102765,129663799,Melbourne,Entire home/apt,150.0,94,47,5.84
1006176983267213674,490005424,Moreland,Entire home/apt,153.0,53,123,3.4
1006244513018719721,58945464,Melbourne,Entire home/apt,149.0,71,309,4.34
1006349326278044714,478803479,Boroondara,Private room,46.0,4,189,0.25
1006361683595510610,478803479,Boroondara,Private room,43.0,8,258,0.52
1006452295391161879,475858829,Maribyrnong,Entire home/apt,252.0,0,270,
1006679273820680848,90173822,Banyule,Entire home/apt,653.0,6,237,0.43
1006691092059350662,323272939,Kingston,Entire home/apt,165.0,14,61,0.97
1006702647929555970,78978124,Casey,Entire home/apt,241.0,39,192,2.52
1006711721671526570,538208937,Glen Eira,Private room,94.0,8,306,0.51
1006726767046259258,538208937,Glen Eira,Private room,56.0,15,270,0.92
1006871360151117631,484344636,Manningham,Private room,54.0,12,264,1.01
1006955079273937124,46738848,Port Phillip,Entire home/apt,293.0,9,225,0.55
1000074978920787364,500119863,Wyndham,Entire home/apt,178.0,36,51,2.16
1000209267112406949,256102206,Melbourne,Entire home/apt,166.0,28,346,1.68
1000267946326692742,76861555,Boroondara,Entire home/apt,137.0,29,340,1.74
1000285766126405035,258493889,Melbourne,Entire home/apt,202.0,9,31,0.63
1000333542842055142,126398809,Hobsons Bay,Entire home/apt,250.0,2,123,0.14
1000427815411173193,498644535,Wyndham,Private room,50.0,13,269,0.79
1000429359996669523,85705998,Stonnington,Entire home/apt,263.0,31,292,1.91
